date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-07 09:55:00,11.83,11.82,11.84,11.81,0.0,0.0,5974.0,7060607.0,0.25,0.06,,
2026-01-07 10:00:00,11.83,11.81,11.83,11.81,-0.08,-0.01,4325.0,5111357.0,0.17,0.04,,
2026-01-07 10:05:00,11.81,11.82,11.82,11.81,0.08,0.01,1780.0,2102915.0,0.08,0.02,,
2026-01-07 10:10:00,11.81,11.79,11.82,11.79,-0.25,-0.03,6097.0,7195129.0,0.25,0.06,,
2026-01-07 10:15:00,11.8,11.79,11.8,11.78,0.0,0.0,3519.0,4148687.0,0.17,0.03,,
2026-01-07 10:20:00,11.79,11.75,11.79,11.75,-0.34,-0.04,8170.0,9613969.0,0.34,0.08,,
2026-01-07 10:25:00,11.76,11.75,11.76,11.74,0.0,0.0,6373.0,7489778.0,0.17,0.06,,
2026-01-07 10:30:00,11.74,11.75,11.75,11.73,0.0,0.0,5561.0,6526266.0,0.17,0.05,,
2026-01-07 10:35:00,11.74,11.76,11.77,11.74,0.09,0.01,1661.0,1951245.0,0.26,0.02,,
2026-01-07 10:40:00,11.77,11.76,11.77,11.75,0.0,0.0,1405.0,1652460.0,0.17,0.01,,
2026-01-07 10:45:00,11.76,11.76,11.77,11.75,0.0,0.0,1437.0,1689972.0,0.17,0.01,,
2026-01-07 10:50:00,11.76,11.74,11.77,11.74,-0.17,-0.02,1582.0,1859379.0,0.26,0.01,,
2026-01-07 10:55:00,11.74,11.75,11.75,11.74,0.09,0.01,1128.0,1324785.0,0.09,0.01,,
2026-01-07 11:00:00,11.74,11.75,11.75,11.74,0.0,0.0,1222.0,1435166.0,0.09,0.01,,
2026-01-07 11:05:00,11.75,11.74,11.76,11.74,-0.09,-0.01,1406.0,1651465.0,0.17,0.01,,
2026-01-07 11:10:00,11.74,11.75,11.75,11.74,0.09,0.01,1412.0,1658641.0,0.09,0.01,,
2026-01-07 11:15:00,11.75,11.74,11.75,11.73,-0.09,-0.01,2745.0,3222701.0,0.17,0.03,,
2026-01-07 11:20:00,11.73,11.74,11.75,11.73,0.0,0.0,775.0,910095.0,0.17,0.01,,
2026-01-07 11:25:00,11.74,11.76,11.76,11.74,0.17,0.02,2025.0,2379169.0,0.17,0.02,,
2026-01-07 11:30:00,11.76,11.75,11.77,11.75,-0.09,-0.01,1667.0,1960017.0,0.17,0.02,,
2026-01-07 13:05:00,11.75,11.74,11.76,11.74,-0.09,-0.01,2700.0,3171657.0,0.17,0.02,,
2026-01-07 13:10:00,11.75,11.76,11.77,11.74,0.17,0.02,1297.0,1523792.0,0.26,0.01,,
2026-01-07 13:15:00,11.75,11.75,11.76,11.74,-0.09,-0.01,718.0,843813.0,0.17,0.01,,
2026-01-07 13:20:00,11.76,11.77,11.77,11.75,0.17,0.02,1573.0,1849527.0,0.17,0.01,,
2026-01-07 13:25:00,11.76,11.75,11.76,11.74,-0.17,-0.02,1308.0,1537235.0,0.17,0.01,,
2026-01-07 13:30:00,11.75,11.73,11.75,11.72,-0.17,-0.02,6134.0,7198023.0,0.26,0.06,,
2026-01-07 13:35:00,11.72,11.72,11.73,11.72,-0.09,-0.01,1669.0,1956391.0,0.09,0.02,,
2026-01-07 13:40:00,11.72,11.72,11.73,11.72,0.0,0.0,2104.0,2466824.0,0.09,0.02,,
2026-01-07 13:45:00,11.72,11.7,11.72,11.7,-0.17,-0.02,3055.0,3577185.0,0.17,0.03,,
2026-01-07 13:50:00,11.71,11.69,11.72,11.68,-0.09,-0.01,7986.0,9341022.0,0.34,0.07,,
2026-01-07 13:55:00,11.69,11.69,11.7,11.67,0.0,0.0,4714.0,5507113.0,0.26,0.04,,
2026-01-07 14:00:00,11.69,11.68,11.69,11.68,-0.09,-0.01,1013.0,1183633.0,0.09,0.01,,
2026-01-07 14:05:00,11.69,11.69,11.7,11.68,0.09,0.01,2569.0,3003119.0,0.17,0.02,,
